,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4284,NAUT,Nautilus Biotechnology Inc. Common Stock,$1.51,0.0,0.00%,190720734.0,United States,2020.0,206770,Industrials,Biotechnology: Laboratory Analytical Instruments
4285,NAVI,Navient Corporation Common Stock,$11.72,0.05,0.428%,1142778583.0,United States,,475813,Finance,Investment Bankers/Brokers/Service
4286,NAVN,Navan Inc. Class A Common Stock,$17.86,0.01,0.056%,4706942472.0,United States,2025.0,1012169,Technology,Computer Software: Prepackaged Software
4287,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.84,0.0,0.00%,0.0,United States,1992.0,15721,Finance,Finance/Investors Services
4288,NB,NioCorp Developments Ltd. Common Stock,$6.16,0.26,4.407%,478983668.0,United States,,7537479,Basic Materials,Metal Mining
4289,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.29,-0.13,-0.792%,0.0,United States,2010.0,79926,Finance,Finance Companies
4290,NBBK,NB Bancorp Inc. Common Stock,$18.52,0.33,1.814%,737585780.0,United States,2023.0,358155,Finance,Banks
4291,NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.22,-0.04,-0.39%,0.0,United States,2002.0,116224,Finance,Finance/Investors Services
4292,NBHC,National Bank Holdings Corporation Common Stock,$36.34,0.46,1.282%,1385718988.0,United States,2012.0,243761,Finance,Major Banks
4293,NBIS,Nebius Group N.V. Class A Ordinary Shares,$111.28,1.84,1.681%,26496750714.0,Netherlands,2011.0,17525303,Technology,Computer Software: Programming Data Processing
4294,NBIX,Neurocrine Biosciences Inc. Common Stock,$152.37,-2.43,-1.57%,15192157204.0,United States,1996.0,1431359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4295,NBN,Northeast Bank Common Stock,$85.25,1.15,1.367%,693082500.0,United States,,40386,Finance,Major Banks
4296,NBP,NovaBridge Biosciences American Depositary Shares,$4.00,-0.19,-4.535%,326004340.0,China,2020.0,797666,Health Care,Biotechnology: Pharmaceutical Preparations
4297,NBR,Nabors Industries Ltd.,$51.55,-0.09,-0.174%,750628365.0,Bermuda,1951.0,277324,Energy,Oil & Gas Production
4298,NBTB,NBT Bancorp Inc. Common Stock,$41.61,0.76,1.86%,2180117877.0,United States,,298362,Finance,Major Banks
4299,NBTX,Nanobiotix S.A. American Depositary Shares,$19.87,0.2,1.017%,942371529.0,France,2020.0,78447,Health Care,Biotechnology: Pharmaceutical Preparations
4300,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.76,-0.16,-1.072%,0.0,United States,2021.0,236052,Finance,Trusts Except Educational Religious and Charitable
4301,NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.06,-0.01,-0.935%,6172907.0,United States,2007.0,163616,Health Care,Biotechnology: Pharmaceutical Preparations
4302,NC,NACCO Industries Inc. Common Stock,$44.24,0.41,0.935%,330028409.0,United States,,6619,Energy,Coal Mining
4303,NCA,Nuveen California Municipal Value Fund,$9.08,-0.01,-0.11%,0.0,United States,,77757,Finance,Investment Managers
4304,NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.24,0.11,0.778%,703271806.0,United States,2024.0,139377,,
4305,NCEL,NewcelX Ltd. Ordinary Shares,$4.01,-0.14,-3.373%,18279096.0,Switzerland,2021.0,41704,Health Care,Biotechnology: Pharmaceutical Preparations
4306,NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$0.48,-0.0299,-5.864%,10320000.0,Hong Kong,2024.0,126511,Industrials,Integrated Freight & Logistics
4307,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.055,-0.155,-12.81%,4287520.0,Hong Kong,2024.0,46730,Consumer Discretionary,Apparel
4308,NCL,Northann Corp. Common Stock,$0.477,-0.0292,-5.768%,10720455.0,,2023.0,160437,Industrials,Plastic Products
4309,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.07,0.83,4.55%,8681760315.0,United States,,25568616,Consumer Discretionary,Marine Transportation
4310,NCMI,National CineMedia Inc. Common Stock,$3.925,-0.215,-5.193%,368287330.0,United States,2007.0,362259,Consumer Discretionary,Advertising
4311,NCNA,NuCana plc American Depositary Share,$3.68,0.04,1.099%,7022095.0,United Kingdom,2017.0,48495,Health Care,Biotechnology: Pharmaceutical Preparations
4312,NCNO,nCino Inc. Common Stock,$26.06,0.57,2.236%,3018131603.0,United States,2020.0,1213048,Technology,Computer Software: Prepackaged Software
4313,NCPL,Netcapital Inc. Common Stock,$1.90,0.03,1.604%,9343989.0,United States,,78673,Finance,Finance: Consumer Services
4314,NCRA,Nocera Inc. Common Stock,$1.07,-0.03,-2.727%,15373267.0,Taiwan,,77315,Consumer Staples,Farming/Seeds/Milling
4315,NCSM,NCS Multistage Holdings Inc. Common Stock,$37.00,-0.53,-1.412%,94014040.0,United States,2017.0,18251,Energy,Oilfield Services/Equipment
4316,NCT,Intercont (Cayman) Limited Ordinary shares,$0.84,-0.06,-6.667%,24624996.0,China,2025.0,18557,Consumer Discretionary,Restaurants
4317,NCTY,The9 Limited American Depository Shares,$7.55,-0.505,-6.269%,106170984.0,China,2004.0,37101,Finance,Finance: Consumer Services
4318,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.66,0.11,0.707%,1415250091.0,United States,2003.0,71639,Finance,Finance Companies
4319,NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.63,-0.06,-0.277%,,United States,,5581,,
4320,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.93,-0.1,-0.713%,1060292384.0,United States,2003.0,35830,Finance,Finance Companies
4321,NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.85,0.01,0.048%,,United States,,1403,,
4322,NDAQ,Nasdaq Inc. Common Stock,$87.24,1.05,1.218%,49813641575.0,United States,,3431235,Finance,Investment Bankers/Brokers/Service
4323,NDLS,Noodles & Company Class A Common Stock,$0.7106,-0.0367,-4.911%,33001360.0,United States,2013.0,617602,Consumer Discretionary,Restaurants
4324,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.54,-0.05,-0.472%,626763566.0,,2020.0,127843,Finance,Trusts Except Educational Religious and Charitable
4325,NDRA,ENDRA Life Sciences Inc. Common Stock,$5.225,-0.675,-11.441%,3933145.0,United States,2017.0,99691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4326,NDSN,Nordson Corporation Common Stock,$232.61,2.04,0.885%,13069495941.0,United States,,249161,Industrials,Industrial Machinery/Components
4327,NE,Noble Corporation plc A Ordinary Shares,$29.23,0.46,1.599%,4643089596.0,United States,2022.0,959338,Energy,Oil & Gas Production
4328,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.48,-0.11,-0.949%,0.0,United States,2002.0,1352532,Finance,Finance/Investors Services
4329,NECB,NorthEast Community Bancorp Inc. Common Stock,$19.77,0.1,0.508%,277290066.0,United States,2021.0,37921,Finance,Banks
4330,NEE,NextEra Energy Inc. Common Stock,$83.93,1.93,2.354%,174793430778.0,United States,,9162050,Technology,EDP Services
4331,NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.15,0.0,0.00%,,United States,,33018,,
4332,NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$53.84,1.44,2.748%,,United States,,454328,,
4333,NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$49.72,0.4,0.811%,,United States,,524198,,
4334,NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.87,0.02,0.077%,,United States,,19637,,
4335,NEGG,Newegg Commerce Inc. Common Shares,$90.90,5.79,6.803%,1771515013.0,China,2010.0,691214,Consumer Discretionary,Other Specialty Stores
4336,NEM,Newmont Corporation,$83.39,0.86,1.042%,91000419986.0,United States,,7553507,Basic Materials,Precious Metals
4337,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,-0.55,-0.78%,197318100.0,United States,,228,Real Estate,Building operators
4338,NEO,NeoGenomics Inc. Common Stock,$10.08,-0.32,-3.077%,1304229034.0,United States,,2256477,Health Care,Precision Instruments
4339,NEOG,Neogen Corporation Common Stock,$6.40,0.42,7.023%,1390711206.0,United States,1989.0,3243194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4340,NEON,Neonode Inc. Common Stock,$2.35,0.02,0.858%,39439867.0,Sweden,,282057,Technology,Industrial Machinery/Components
4341,NEOV,NeoVolta Inc. Common Stock,$4.24,0.21,5.211%,145066673.0,United States,,295338,Miscellaneous,Industrial Machinery/Components
4342,NEOVW,NeoVolta Inc. Warrant,$1.18,0.0,0.00%,40372329.0,United States,,428,Miscellaneous,Industrial Machinery/Components
4343,NEPH,Nephros Inc. Common Stock,$4.60,-0.6,-11.538%,48762778.0,United States,,80189,Health Care,Medical/Dental Instruments
4344,NERV,Minerva Neurosciences Inc Common Stock,$3.71,0.07,1.923%,25945536.0,United States,2014.0,123099,Health Care,Biotechnology: Pharmaceutical Preparations
4345,NESR,National Energy Services Reunited Corp Ordinary Shares,$12.38,-0.04,-0.322%,1189047697.0,United States,,1125546,Energy,Oilfield Services/Equipment
4346,NET,Cloudflare Inc. Class A Common Stock,$232.81,6.91,3.059%,81548958024.0,United States,2019.0,2864136,Technology,Computer Software: Prepackaged Software
4347,NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.33,-0.0102,-0.09%,0.0,United States,2023.0,13124,,
4348,NETDU,Nabors Energy Transition Corp. II Unit,$11.26,0.0,0.00%,0.0,United States,2023.0,172,,
4349,NETDW,Nabors Energy Transition Corp. II Warrant,$0.0306,0.0,0.00%,0.0,United States,2023.0,1200,,
4350,NEU,NewMarket Corp Common Stock,$777.35,13.61,1.782%,7304852787.0,United States,,71494,Industrials,Major Chemicals
4351,NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.10,-0.18,-4.206%,9666213.0,United States,2021.0,332804,Health Care,Biotechnology: Pharmaceutical Preparations
4352,NEWP,New Pacific Metals Corp. Common Shares,$2.12,0.03,1.435%,389469875.0,Canada,2021.0,455247,Basic Materials,Precious Metals
4353,NEWT,NewtekOne Inc. Common Stock,$10.27,0.09,0.884%,270325420.0,United States,,238918,Finance,Major Banks
4354,NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.25,-0.1,-0.394%,664626763.0,United States,,4602,Finance,Major Banks
4355,NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.98,-0.05,-0.20%,0.0,United States,,5474,Finance,Major Banks
4356,NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.3256,0.0,0.00%,666616695.0,United States,,35,Finance,Major Banks
4357,NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.91,0.0,0.00%,629355481.0,United States,,6438,Finance,Major Banks
4358,NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.92,0.06,0.241%,647024026.0,United States,,512,Finance,Major Banks
4359,NEXA,Nexa Resources S.A. Common Shares,$5.25,-0.06,-1.13%,695302708.0,Luxembourg,2017.0,111873,Basic Materials,Metal Mining
4360,NEXM,NexMetals Mining Corp. Common Shares,$3.84,0.05,1.319%,0.0,Canada,,76094,,
4361,NEXN,Nexxen International Ltd. Ordinary Shares,$7.67,-0.1,-1.287%,502865679.0,Israel,2021.0,391158,Technology,Computer Software: Programming Data Processing
4362,NEXT,NextDecade Corporation Common Stock,$5.92,0.04,0.68%,1567624335.0,United States,2015.0,2738463,Utilities,Oil & Gas Production
4363,NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.09,0.1,1.001%,421868197.0,United States,2007.0,156018,Finance,Savings Institutions
4364,NFE,New Fortress Energy Inc. Class A Common Stock,$1.34,-0.06,-4.286%,381300767.0,United States,2019.0,10037775,Utilities,Oil/Gas Transmission
4365,NFG,National Fuel Gas Company Common Stock,$79.35,1.36,1.744%,7170355310.0,United States,,753813,Utilities,Oil/Gas Transmission
4366,NFGC,New Found Gold Corp Common Shares,$1.94,0.01,0.518%,471474190.0,,2021.0,1212241,Basic Materials,Precious Metals
4367,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.85,0.03,0.234%,0.0,United States,2005.0,184890,Finance,Finance: Consumer Services
4368,NFLX,Netflix Inc. Common Stock,$1103.66,6.64,0.605%,468974211026.0,United States,2002.0,4403385,Consumer Discretionary,Consumer Electronics/Video Chains
4369,NG,Novagold Resources Inc.,$8.19,0.35,4.464%,3332732032.0,Canada,2003.0,3145748,Basic Materials,Precious Metals
4370,NGD,New Gold Inc.,$7.03,0.11,1.59%,5565651000.0,Canada,,27420118,Basic Materials,Metal Mining
4371,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$77.75,1.46,1.914%,77150545867.0,United Kingdom,,1022336,Utilities,Natural Gas Distribution
4372,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.52,0.32,3.478%,1196878229.0,United States,2011.0,724845,Utilities,Natural Gas Distribution
4373,NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.67,-0.13,-0.546%,,United States,,42121,,
4374,NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.20,-0.05,-0.206%,,United States,,1168,,
4375,NGNE,Neurogene Inc. Common Stock ,$26.75,0.09,0.338%,381773753.0,Canada,2014.0,321073,Health Care,Biotechnology: Pharmaceutical Preparations
4376,NGS,Natural Gas Services Group Inc. Common Stock,$29.21,0.35,1.213%,366360992.0,United States,2002.0,112680,Energy,Oilfield Services/Equipment
4377,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$31.52,0.22,0.703%,723513516.0,United States,2012.0,243593,Consumer Staples,Food Chains
4378,NGVT,Ingevity Corporation Common Stock ,$48.40,2.2,4.762%,1764968194.0,United States,2016.0,649172,Industrials,Major Chemicals
4379,NHC,National HealthCare Corporation Common Stock,$127.17,2.17,1.736%,1971250852.0,United States,1986.0,61500,Health Care,Hospital/Nursing Management
4380,NHI,National Health Investors Inc. Common Stock,$76.80,1.49,1.978%,3645938688.0,United States,,423563,Real Estate,Real Estate Investment Trusts
4381,NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.33,-0.02,-0.193%,0.0,United States,2025.0,54402,,
4382,NHICW,NewHold Investment Corp III Warrants,$0.55,0.05,10.00%,0.0,United States,2025.0,500,,
4383,NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.12,0.01,0.055%,515091695.0,United States,,9358,Real Estate,Real Estate Investment Trusts
4384,NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.8699,0.1299,0.732%,507982179.0,United States,,2867,Real Estate,Real Estate Investment Trusts
4385,NHS,Neuberger Berman High Yield Strategies Fund,$7.46,0.0,0.00%,0.0,United States,,121624,Finance,Trusts Except Educational Religious and Charitable
4386,NHTC,Natural Health Trends Corp. Common Stock,$3.28,0.76,30.159%,37762886.0,United States,,149003,Consumer Discretionary,Consumer Specialties
4387,NI,NiSource Inc Common Stock,$43.55,0.77,1.80%,20781865288.0,United States,,3340999,Utilities,Power Generation
4388,NIC,Nicolet Bankshares Inc. Common Stock,$123.53,-0.83,-0.667%,1828110588.0,United States,2022.0,89918,Finance,Major Banks
4389,NICE,NICE Ltd American Depositary Shares,$123.99,-2.32,-1.837%,7842348034.0,Israel,,620056,Technology,Computer Software: Prepackaged Software
4390,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.42,-0.05,-0.196%,704361890.0,United States,2007.0,36518,Finance,Investment Managers
4391,NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.34,-0.07,-0.744%,0.0,United States,1992.0,33282,Finance,Trusts Except Educational Religious and Charitable
4392,NINE,Nine Energy Service Inc. Common Stock,$0.5001,0.0,0.00%,21685006.0,United States,2018.0,2064948,Energy,Oilfield Services/Equipment
4393,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.86,-0.3,-4.19%,15407495502.0,United States,2018.0,65674362,Industrials,Auto Manufacturing
4394,NIOBW,NioCorp Developments Ltd. Warrant,$2.024,0.1241,6.532%,157380348.0,United States,,81002,Basic Materials,Metal Mining
4395,NIPG,NIP Group Inc. American Depositary Shares,$1.50,-0.013,-0.859%,176525606.0,Sweden,2024.0,21941,Consumer Discretionary,Services-Misc. Amusement & Recreation
4396,NIQ,NIQ Global Intelligence plc Ordinary Shares,$12.31,0.31,2.583%,3631450000.0,,2025.0,918918,Technology,Computer Software: Programming Data Processing
4397,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.66,-0.12,-3.175%,17561990.0,China,2016.0,30199,Industrials,Metal Fabrications
4398,NITO,N2OFF Inc. Common Stock,$2.97,-0.07,-2.303%,2830529.0,Israel,,38231,Industrials,Agricultural Chemicals
4399,NIU,Niu Technologies American Depositary Shares,$4.00,0.09,2.302%,311855888.0,China,2018.0,452355,Industrials,Auto Manufacturing
4400,NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.4785,-0.0805,-14.401%,1030068.0,Singapore,,748335,Health Care,Misc Health and Biotechnology Services
4401,NIVFW,NewGenIvf Group Limited Warrants,$0.0159,-0.0062,-28.054%,34228.0,Singapore,,52100,Health Care,Misc Health and Biotechnology Services
4402,NIXX,Nixxy Inc. Common Stock,$1.42,-0.08,-5.333%,29583304.0,United States,,426042,Technology,EDP Services
4403,NIXXW,Nixxy Inc. Warrant,$0.044,0.0034,8.374%,916666.0,United States,,2000,Technology,EDP Services
4404,NJR,NewJersey Resources Corporation Common Stock,$45.75,0.56,1.239%,4595650269.0,United States,,540829,Utilities,Oil/Gas Transmission
4405,NKE,Nike Inc. Common Stock,$61.09,-0.8,-1.293%,90303321266.0,United States,,15493844,Consumer Discretionary,Shoe Manufacturing
4406,NKLR,Terra Innovatum Global N.V. Ordinary shares,$6.56,0.23,3.633%,589510313.0,Italy,,853368,Industrials,Metal Fabrications
4407,NKSH,National Bankshares Inc. Common Stock,$29.80,0.16,0.54%,189706830.0,United States,,12090,Finance,Major Banks
4408,NKTR,Nektar Therapeutics  Common Stock,$55.97,0.85,1.542%,1064469531.0,United States,,855689,Health Care,Biotechnology: Pharmaceutical Preparations
4409,NKTX,Nkarta Inc. Common Stock,$1.96,-0.01,-0.508%,139208044.0,United States,2020.0,1028505,Health Care,Biotechnology: Pharmaceutical Preparations
4410,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.87,0.02,0.156%,0.0,United States,2002.0,63803,Finance,Finance/Investors Services
4411,NL,NL Industries Inc. Common Stock,$5.90,0.05,0.855%,288290131.0,United States,,44318,Basic Materials,Major Chemicals
4412,NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.57,0.22,0.75%,438052198.0,United States,2023.0,70430,Real Estate,Real Estate Investment Trusts
4413,NLY,Annaly Capital Management Inc. Common Stock,$21.90,0.29,1.342%,14958383587.0,United States,,6782907,Real Estate,Real Estate Investment Trusts
4414,NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.5445,0.0015,0.006%,,United States,,26779,,
4415,NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,0.0078,0.031%,,United States,,14028,,
4416,NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,-0.01,-0.039%,,United States,,13413,,
4417,NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$26.01,0.05,0.193%,,United States,,18991,,
4418,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.15,0.0,0.00%,0.0,United States,2021.0,46043,Finance,Investment Managers
4419,NMAX,Newsmax Inc. Class B Common Stock,$9.11,0.26,2.938%,1175643642.0,United States,2025.0,847451,Industrials,Broadcasting
4420,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.90,0.01,0.092%,597009067.0,,2019.0,123607,Finance,Finance/Investors Services
4421,NMFC,New Mountain Finance Corporation Common Stock,$9.62,0.05,0.522%,992358911.0,United States,,430655,Finance,Finance/Investors Services
4422,NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.22,-0.08,-0.316%,2682423436.0,United States,,8452,,
4423,NMG,Nouveau Monde Graphite Inc. Common Shares,$2.59,-0.02,-0.766%,394717826.0,,,497050,Basic Materials,Other Metals and Minerals
4424,NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.05,-0.04,-0.396%,0.0,United States,1988.0,17766,Finance,Trusts Except Educational Religious and Charitable
4425,NMIH,NMI Holdings Inc. Common Stock,$36.65,0.57,1.58%,2817209561.0,United States,2013.0,506880,Finance,Property-Casualty Insurers
4426,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.36,0.05,0.602%,0.0,United States,2013.0,113817,Finance,Finance/Investors Services
4427,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$48.53,-0.4,-0.817%,1461225634.0,Greece,2007.0,102442,Consumer Discretionary,Marine Transportation
4428,NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,0.0,United States,2025.0,86530,Finance,Blank Checks
4429,NMPAR,NMP Acquisition Corp. Right,$0.235,0.0,0.00%,0.0,United States,2025.0,20,Finance,Blank Checks
4430,NMPAU,NMP Acquisition Corp. Units,$10.19,-0.09,-0.875%,0.0,United States,2025.0,10000,Finance,Blank Checks
4431,NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.10,0.03,0.424%,20989097852.0,Japan,,719338,Finance,Investment Bankers/Brokers/Service
4432,NMRA,Neumora Therapeutics Inc. Common Stock,$2.56,-0.02,-0.775%,414580293.0,United States,2023.0,1212664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4433,NMRK,Newmark Group Inc. Class A Common Stock,$17.40,0.33,1.933%,3074717269.0,United States,2017.0,1024975,Finance,Real Estate
4434,NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.91,-0.0899,-0.749%,0.0,United States,2014.0,4703,Finance,Finance Companies
4435,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.48,0.02,0.175%,0.0,United States,,3188,Finance,Finance/Investors Services
4436,NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6943,-0.0242,-3.368%,34714666.0,United States,,334765,Health Care,Medical/Dental Instruments
4437,NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.60,-0.01,-0.094%,0.0,United States,2003.0,254361,Finance,Finance/Investors Services
4438,NN,NextNav Inc. Common Stock,$12.50,0.665,5.619%,1664132088.0,United States,,1362836,Industrials,Industrial Machinery/Components
4439,NNAVW,NextNav Inc. Warrant,$4.68,0.28,6.364%,623051054.0,United States,,42499,Industrials,Industrial Machinery/Components
4440,NNBR,NN Inc. Common Stock,$1.66,-0.04,-2.353%,83325045.0,United States,1994.0,72735,Industrials,Industrial Machinery/Components
4441,NNDM,Nano Dimension Ltd. American Depositary Shares,$1.52,-0.02,-1.299%,330270884.0,Israel,,3557599,Technology,Electrical Products
4442,NNE,Nano Nuclear Energy Inc. Common Stock,$39.18,0.75,1.952%,1629130768.0,United States,2024.0,2615601,Utilities,Electric Utilities: Central
4443,NNI,Nelnet Inc. Common Stock,$132.68,2.88,2.219%,4799537926.0,United States,2003.0,119154,Finance,Finance: Consumer Services
4444,NNN,NNN REIT Inc. Common Stock,$40.69,1.04,2.623%,7727877962.0,United States,,1294348,Real Estate,Real Estate Investment Trusts
4445,NNNN,Anbio Biotechnology Class A Ordinary Shares,$17.10,0.74,4.523%,2460539520.0,Germany,2025.0,39146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4446,NNOX,NANO-X IMAGING LTD Ordinary Shares,$3.05,-0.1,-3.175%,194474103.0,Israel,2020.0,2150203,Health Care,Medical Electronics
4447,NNVC,NanoViricides Inc. Common Stock,$1.84,-0.06,-3.158%,32073040.0,United States,,290316,Health Care,Biotechnology: Pharmaceutical Preparations
4448,NNY,Nuveen New York Municipal Value Fund Common Stock,$8.54,0.02,0.235%,0.0,United States,1988.0,15961,Finance,Investment Managers
4449,NOA,North American Construction Group Ltd. Common Shares (no par),$13.80,-0.2,-1.429%,416442338.0,Canada,2006.0,72495,Energy,Oilfield Services/Equipment
4450,NOAH,Noah Holdings Limited American Depositary Shares,$11.12,-0.02,-0.18%,745381073.0,China,2010.0,51891,Finance,Investment Managers
4451,NOC,Northrop Grumman Corporation Common Stock,$568.61,-3.35,-0.586%,81415275395.0,United States,,645988,Industrials,Industrial Machinery/Components
4452,NODK,NI Holdings Inc. Common Stock,$13.20,-0.04,-0.302%,272914448.0,United States,2017.0,11244,Finance,Property-Casualty Insurers
4453,NOEM,CO2 Energy Transition Corp. Common Stock,$10.24,0.0,0.00%,0.0,United States,2025.0,2,,
4454,NOEMU,CO2 Energy Transition Corp. Unit,$11.16,0.0,0.00%,0.0,United States,2024.0,11,,
4455,NOEMW,CO2 Energy Transition Corp. Warrant,$0.18,0.0,0.00%,0.0,United States,2025.0,86,,
4456,NOG,Northern Oil and Gas Inc. Common Stock,$21.61,1.13,5.518%,2109021078.0,United States,2022.0,3433860,Energy,Oil & Gas Production
4457,NOK,Nokia Corporation Sponsored American Depositary Shares,$6.84,-0.07,-1.013%,38344016360.0,Finland,1994.0,41136704,Technology,Radio And Television Broadcasting And Communications Equipment
4458,NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.05,0.05,0.455%,0.0,United States,1993.0,2786,Finance,Investment Managers
4459,NOMA,NOMADAR Corp. Class A Common Stock,$7.06,-0.67,-8.668%,111327149.0,United States,,70584,Consumer Discretionary,Services-Misc. Amusement & Recreation
4460,NOMD,Nomad Foods Limited Ordinary Shares,$12.12,0.09,0.748%,1859244081.0,United Kingdom,2016.0,3735041,Consumer Staples,Packaged Foods
4461,NOTE,FiscalNote Holdings Inc. Class A common stock,$3.06,0.06,2.00%,43954241.0,United States,2022.0,468526,Real Estate,Real Estate
4462,NOTV,Inotiv Inc. Common Stock,$1.16,-0.01,-0.855%,39850931.0,United States,,283044,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4463,NOV,NOV Inc. Common Stock,$15.40,0.03,0.195%,5617194306.0,United States,,3200164,Consumer Discretionary,Oil and Gas Field Machinery
4464,NOVT,Novanta Inc. Common Stock,$105.45,-1.81,-1.687%,3772486720.0,United States,,3885211,Miscellaneous,Industrial Machinery/Components
4465,NOW,ServiceNow Inc. Common Stock,$861.87,3.1,0.361%,179268960000.0,United States,2012.0,1632012,Technology,Computer Software: Prepackaged Software
4466,NP,Neptune Insurance Holdings Inc. Class A Common Stock,$26.86,1.57,6.208%,3707620100.0,,2025.0,236908,Finance,Specialty Insurers
4467,NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.26,-0.02,-0.195%,0.0,United States,2025.0,138627,,
4468,NPACW,New Providence Acquisition Corp. III Warrants,$0.5551,0.0185,3.448%,0.0,United States,2025.0,23951,,
4469,NPB,Northpointe Bancshares Inc. Common Stock,$15.85,0.07,0.444%,544679845.0,United States,2025.0,72629,Finance,Major Banks
