Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RHP,Ryman Hospitality Properties Inc. (REIT),$93.79,2.21,2.413%,5909152100.00,United States,,786435,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$11.03,0.07,0.639%,6112789270.00,United States,,8309754,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3599,0.0763,0.302%,,United States,,9244,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1099,-0.0101,-0.04%,,United States,,27961,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.56,0.06,0.245%,,United States,,57443,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.60,0.03,0.122%,,United States,,41065,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$25.19,0.05,0.199%,,United States,,22688,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.46,-0.04,-0.348%,0.00,United States,2015,44616,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.16,0.01,0.043%,,United States,,3241,,
RJF,Raymond James Financial Inc. Common Stock,$163.11,2.28,1.418%,32521520325.00,United States,,908111,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.22,-0.02,-0.079%,,United States,,13301,,
RKT,Rocket Companies Inc. Class A Common Stock,$16.16,0.55,3.523%,34009035783.00,United States,2020,33785902,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$324.68,9.64,3.06%,19667257880.00,United States,1997,665349,Industrials,Garments and Clothing
RLI,RLI Corp. Common Stock (DE),$62.12,1.45,2.39%,5704446676.00,United States,,517920,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.25,0.39,5.685%,1095943923.00,United States,2011,2280579,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.14,-0.03,-0.119%,,United States,,11258,,
RM,Regional Management Corp. Common Stock,$37.01,0.26,0.707%,362663433.00,United States,2012,68493,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.53,-0.01,-0.133%,151024361.00,United States,2013,214392,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$251.49,1.84,0.737%,36709063278.00,United States,,1683087,Health Care,Medical/Dental Instruments
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.11,-0.05,-0.492%,467780672.00,United States,,82589,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$26.93,-0.05,-0.185%,2331187775.00,United States,2013,2187409,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.75,-0.03,-0.218%,300347603.00,United States,2017,150380,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.92,0.05,0.24%,1027980098.00,United States,2003,143609,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$34.64,0.57,1.673%,3291469453.00,United States,2023,399266,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$84.28,-0.17,-0.201%,1515733576.00,United States,1960,203763,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$373.49,0.99,0.266%,41993122936.00,United States,,1509569,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$58.61,-0.04,-0.068%,28404094789.00,United States,,1985282,Consumer Discretionary,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$107.45,1.57,1.483%,13777101142.00,United States,,765042,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$2.43,0.02,0.83%,110391158.00,United States,2015,187339,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84,-0.15,-0.60%,,United States,,283,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.99,0.10,0.841%,1610261892.00,United States,2002,270224,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$37.58,0.85,2.314%,8904047853.00,United States,,2350153,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$135.96,0.60,0.443%,9026339941.00,United States,1976,931148,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$275.22,0.60,0.218%,14390417957.00,United States,1994,249453,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$205.59,1.36,0.666%,63643180318.00,United States,1998,1217327,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$17.24,0.69,4.169%,3955076189.00,United States,2020,1413146,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.09,0.13,0.482%,6832098000.00,United States,2022,846664,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$176.97,1.87,1.068%,236881747124.00,United States,,3773783,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$21.40,0.31,1.47%,1526552608.00,United States,2019,995253,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.78,0.09,0.574%,1703556963.00,United States,1986,194949,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$90.78,1.26,1.408%,10292238874.00,United States,,1242084,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$5.18,0.06,1.172%,669377544.00,United States,1995,1012110,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.16,-0.1058,-0.436%,,United States,,6316,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.50,0.00,0.00%,3295198332.00,United States,2024,87,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.07,-0.03,-0.12%,3239632242.00,United States,2024,7510,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$25.36,0.06,0.237%,0.00,United States,2025,13384,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$12.49,-1.06,-7.823%,2048200615.00,United States,2022,3250090,Consumer Discretionary,Transportation Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.10,0.09,1.498%,408734117.00,United States,2014,690358,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$58.06,1.12,1.967%,15316846920.00,United States,2021,2092051,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$20.49,-0.02,-0.098%,659969868.00,United States,2014,387244,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$23.03,0.60,2.675%,3550358713.00,United States,,1512471,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.9552,0.0352,0.141%,1639901845.00,United States,2016,111256,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.64,-0.02,-0.078%,1684902678.00,United States,2022,16216,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$16.92,0.56,3.423%,5644610965.00,United States,2021,4859041,Technology,Computer Software: Prepackaged Software
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.70,0.07,0.811%,0.00,United States,,92211,,
SAFE,Safehold Inc. New Common Stock ,$13.28,0.44,3.427%,952919122.00,United States,2023,814912,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$61.75,2.07,3.468%,2110163237.00,United States,1997,252342,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.61,0.06,0.235%,401260835.00,United States,2022,3619,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$200.03,0.58,0.291%,2131993351.00,United States,,148634,Consumer Staples,Beverages (Production/Distribution)
SAR,Saratoga Investment Corp New,$21.68,-0.17,-0.778%,349133593.00,United States,,136209,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.84,0.00,0.00%,8977181886.00,United States,2024,2520770,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$25.0048,-0.0252,-0.101%,391778482.00,United States,2022,871,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.51,-0.02,-0.078%,399694022.00,United States,2022,1518,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.61,0.03,0.117%,401260835.00,United States,2023,9060,Finance,Investment Managers
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.01,0.25,1.817%,1386216536.00,United States,,1532835,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.83,-0.03,-0.382%,0.00,United States,1992,10878,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$76.80,2.26,3.032%,1119693696.00,United States,,49580,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$28.79,0.25,0.876%,865603768.00,United States,,217888,Finance,Major Banks
SCCO,Southern Copper Corporation Common Stock,$136.61,-0.63,-0.459%,110953525896.00,United States,,1079897,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.58,-0.16,-1.085%,0.00,United States,2004,78440,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$16.57,0.011,0.066%,,United States,,15777,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.95,0.04,0.167%,,United States,,8285,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.21,0.04,0.165%,,United States,,5269,,
SCE^L,SCE TRUST VI,$16.32,0.04,0.246%,,United States,,10257,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.59,-0.02,-0.085%,,United States,,76246,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.20,0.05,0.226%,,United States,,38537,,
SCHW,Charles Schwab Corporation (The) Common Stock,$95.24,1.04,1.104%,172881486132.00,United States,,6743704,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.07,-0.04,-0.159%,,United States,,49016,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.81,-0.07,-0.352%,,United States,,49832,,
SCI,Service Corporation International Common Stock,$80.59,0.34,0.424%,11297215399.00,United States,,784992,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$43.32,0.55,1.286%,979855730.00,United States,,173218,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.81,0.06,0.511%,335594708.00,United States,2012,172179,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$15.76,0.00,0.00%,1808327143.00,United States,1998,1112939,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$12.61,-0.20,-1.561%,463441119.00,United States,2016,342086,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.33,0.57,3.401%,891689762.00,United States,2024,73439,Consumer Discretionary,Homebuilding
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$149.94,-3.62,-2.357%,88767468904.00,United States,2017,7058907,Consumer Discretionary,Other Consumer Services
SEE,Sealed Air Corporation Common Stock,$36.65,-0.26,-0.704%,5392065940.00,United States,,1464639,Industrials,Major Chemicals
SEG,Seaport Entertainment Group Inc. Common Stock,$23.28,-0.49,-2.061%,296402753.00,United States,2024,105185,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$50.71,-2.77,-5.18%,3427127997.00,United States,2017,9454784,Consumer Discretionary,Oil and Gas Field Machinery
SEM,Select Medical Holdings Corporation Common Stock,$13.33,0.01,0.075%,1650488488.00,United States,2009,1061476,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.24,0.05,0.695%,1076628689.00,United States,2021,2064582,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$2.55,0.36,16.438%,932588094.00,United States,2021,15231231,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$121.74,1.67,1.391%,12396581138.00,United States,,541993,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.55,-0.22,-0.888%,,United States,,2981,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.77,-0.0799,-0.322%,,United States,,5121,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.85,-0.12,-0.668%,,United States,,13207,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.41,0.14,0.658%,2187532622.00,United States,2017,21715,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$71.76,1.16,1.643%,3919662808.00,United States,,171119,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$5.78,-0.47,-7.52%,683264880.00,United States,2021,20776589,Consumer Discretionary,Restaurants
SGI,Somnigroup International Inc. Common Stock,$91.25,2.27,2.551%,19152289125.00,United States,,3116452,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$11.68,0.18,1.565%,392523032.00,United States,,45859,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$91.11,-0.80,-0.87%,3889338120.00,United States,2015,1131765,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.45,0.17,1.832%,1795210358.00,United States,2004,2272516,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.72,-0.03,-0.145%,,United States,,3371,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.68,0.07,0.357%,,United States,,8498,,
SHW,Sherwin-Williams Company (The) Common Stock,$340.16,6.50,1.948%,84323457382.00,United States,,1629971,Consumer Discretionary,RETAIL: Building Materials
SILA,Sila Realty Trust Inc. Common Stock,$23.17,0.05,0.216%,1277127064.00,United States,2024,338168,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$7.28,0.12,1.676%,381925835.00,United States,,1453955,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$122.87,0.73,0.598%,5472201229.00,United States,2016,477131,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$107.06,2.14,2.04%,11421713230.00,United States,,1356215,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.02,0.02,0.333%,280584952.00,United States,,157611,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$11.06,-0.35,-3.067%,96327158.00,United States,2019,107000,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.20,-0.21,-3.276%,110784632.00,United States,2020,105231,Technology,EDP Services
SKT,Tanger Inc. Common Stock,$34.48,0.87,2.589%,3902239727.00,United States,1993,723761,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$82.94,1.97,2.433%,4632886158.00,United States,,954590,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.61,0.01,0.104%,729621270.00,United States,2022,78277,Finance,Real Estate
SLG,SL Green Realty Corp Common Stock,$52.22,1.95,3.879%,3708971767.00,United States,1997,1072378,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.40,-0.09,-0.419%,,United States,,12653,,
SLGN,Silgan Holdings Inc. Common Stock,$38.20,-0.01,-0.026%,4036518173.00,United States,2022,1322853,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.73,0.05,2.976%,298972943.00,United States,2020,1932415,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$43.07,-0.01,-0.023%,1738845944.00,United States,2021,932723,Basic Materials,Paper
SM,SM Energy Company Common Stock,$18.28,0.37,2.066%,2094050630.00,United States,,3827085,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$34.15,0.02,0.059%,1893294612.00,United States,2025,842845,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$35.53,0.20,0.566%,604731756.00,United States,,47494,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$21.20,-0.02,-0.094%,397846217.00,United States,2012,78682,Utilities,Natural Gas Distribution
SMG,Scotts Miracle-Gro Company (The) Common Stock,$56.48,-0.01,-0.018%,3261074829.00,United States,1992,893249,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.80,0.15,2.256%,183438561.00,United States,2017,76597,Consumer Discretionary,Marine Transportation
SMR,NuScale Power Corporation Class A Common Stock,$30.34,-2.12,-6.531%,8643162871.00,United States,2022,42202551,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.45,-0.03,-2.027%,274341047.00,United States,,612990,Technology,EDP Services
SN,SharkNinja Inc. Ordinary Shares,$92.44,0.54,0.588%,12973716984.00,United States,2023,2142302,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$343.71,2.36,0.691%,17875517416.00,United States,,294767,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.21,0.20,2.497%,13873525367.00,United States,2017,70057799,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$32.07,0.89,2.854%,603657074.00,United States,,115806,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.75,0.59,2.662%,3988065741.00,United States,2017,954436,Industrials,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Common Stock,$262.86,-1.86,-0.703%,89056968000.00,United States,2020,3833127,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$45.49,0.78,1.745%,6314798659.00,United States,,867972,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.48,0.03,0.118%,,United States,,3516,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.2324,0.0223,0.085%,,United States,,3841,,
SNX,TD SYNNEX Corporation Common Stock,$151.55,1.53,1.02%,12341906925.00,United States,2003,662525,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$91.44,0.54,0.594%,100685026844.00,United States,,4769596,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$5.34,0.50,10.331%,531368715.00,United States,2021,8049544,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.56,-0.08,-0.353%,24817069502.00,United States,2017,16882,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.67,-0.05,-0.241%,22737979903.00,United States,2020,91037,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.44,-0.04,-0.216%,20183792190.00,United States,2020,201210,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.90,-0.04,-0.154%,0.00,United States,2025,26196,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$71.52,5.24,7.906%,12400695313.00,United States,2024,1739249,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$40.68,0.23,0.569%,4012390969.00,United States,,922914,Consumer Discretionary,Containers/Packaging
SOR,Source Capital Inc. Cmn Shs of BI,$45.3645,-0.4055,-0.886%,378543299.00,United States,,2970,Finance,Investment Managers
SPB,Spectrum Brands Holdings Inc. Common Stock,$54.18,-0.59,-1.077%,1311537102.00,United States,,284453,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.59,0.01,0.279%,206751564.00,United States,2017,2427358,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.18,-0.01,-0.066%,0.00,United States,,17979,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.0199,-0.0301,-0.12%,,United States,,303,,
SPG,Simon Property Group Inc. Common Stock,$183.60,2.86,1.582%,59944071287.00,United States,,1038655,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$53.95,0.05,0.093%,,United States,,2157,,
SPGI,S&P Global Inc. Common Stock,$496.42,6.42,1.31%,150315976000.00,United States,,1704497,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.29,-0.02,-0.109%,1197507059.00,United States,1996,77958,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$77.08,4.01,5.488%,2722023238.00,United States,2020,1022349,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.89,0.14,1.60%,304321689.00,United States,2020,606394,Consumer Discretionary,Telecommunications Equipment
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.60,-0.05,-0.14%,4183826525.00,United States,2006,1441497,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.72,0.09,3.422%,48509481.00,United States,2019,460888,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$221.92,4.29,1.971%,11059510360.00,United States,,490587,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.36,-0.14,-0.80%,0.00,United States,,51780,Finance,Trusts Except Educational Religious and Charitable
SR,Spire Inc. Common Stock,$89.68,0.96,1.082%,5293369174.00,United States,,302876,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.50,0.11,0.451%,,United States,,17635,,
SRE,DBA Sempra Common Stock,$93.72,0.94,1.013%,61169312148.00,United States,,3503464,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.56,0.15,0.669%,14283770940.00,United States,2019,66316,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.32,0.01,0.302%,142182552.00,United States,2023,2782273,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.03,0.01,0.249%,226988166.00,United States,2015,124866,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.5012,-0.098,-0.415%,,United States,,23969,,
SRI,Stoneridge Inc. Common Stock,$6.17,0.41,7.118%,172800068.00,United States,1997,220471,Consumer Discretionary,Auto Parts:O.E.M.
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.27,-1.39,-3.258%,0.00,United States,,291673,Finance,Finance Companies
SSB,SouthState Bank Corporation Common Stock,$87.85,0.30,0.343%,8830274464.00,United States,,1169488,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$170.76,2.24,1.329%,7106569806.00,United States,,200561,Consumer Discretionary,Industrial Machinery/Components
SST,System1 Inc. Class A Common Stock,$4.65,0.17,3.795%,46490365.00,United States,2020,21719,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$21.44,-0.53,-2.412%,761403351.00,United States,2012,211914,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$39.00,0.41,1.062%,7283252730.00,United States,2011,930978,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$71.40,1.97,2.837%,1999094542.00,United States,,340176,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$263.77,3.71,1.427%,25978867145.00,United States,,897441,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$30.11,0.38,1.278%,1541255444.00,United States,,127464,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$18.44,1.11,6.405%,154715436.00,United States,2020,287857,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$17.77,0.19,1.081%,0.00,United States,,92378,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$38.32,-0.58,-1.491%,0.00,United States,2009,82392,Finance,Investment Managers
STT,State Street Corporation Common Stock,$118.31,1.04,0.887%,33045454303.00,United States,,1659529,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.73,-0.09,-0.394%,,United States,,38269,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.42,0.15,0.821%,6762695038.00,United States,2009,3926584,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$127.65,-0.30,-0.234%,22340452340.00,United States,,3758714,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$126.62,2.42,1.948%,15658891415.00,United States,1993,718602,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$50.80,-1.44,-2.757%,7773179424.00,United States,2012,1509734,Energy,Integrated oil Companies
SVV,Savers Value Village Inc. Common Stock,$8.22,0.32,4.051%,1284189647.00,United States,2023,1387202,Consumer Discretionary,Other Specialty Stores
SWK,Stanley Black & Decker Inc. Common Stock,$68.27,0.80,1.186%,10573996492.00,United States,,1308140,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$79.84,1.01,1.281%,5763077946.00,United States,,581488,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.00,-0.01,-0.166%,0.00,United States,,65565,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.77,0.13,1.958%,573185496.00,United States,2011,2464440,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$237.17,1.55,0.658%,2873788653.00,United States,,177152,Industrials,Industrial Machinery/Components
