Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELL,Richardson Electronics Ltd. Common Stock,$10.41,0.15,1.462%,150872359.00,United States,1983,90959,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$12.71,0.40,3.249%,2656973783.00,United States,2021,10412973,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$3.96,0.11,2.857%,16224243.00,United States,2021,89892,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.31,-0.19,-2.235%,648644080.00,United States,2018,2249351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.9806,-0.0294,-2.911%,1666664.00,United States,2020,69641,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0095,0.00,0.00%,16147.00,United States,2020,55895,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.88,0.03,0.121%,5233000896.00,United States,2020,910435,Consumer Discretionary,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$7.115,-0.135,-1.862%,75898885.00,United States,,127243,Technology,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$20.91,-0.03,-0.143%,215906498.00,United States,,6590,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$142.82,-2.16,-1.49%,8039444772.00,United States,1986,662960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$175.82,6.15,3.625%,11574377410.00,United States,,1261678,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$11.21,0.04,0.358%,566264361.00,United States,2015,623198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$4.47,-0.09,-1.974%,149255508.00,United States,,302787,Real Estate,Real Estate
RGS,Regis Corporation Common Stock,$27.50,-1.56,-5.368%,66989478.00,United States,1991,5628,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$33.77,-0.59,-1.717%,10947057791.00,United States,,57625151,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$22.23,-0.68,-2.968%,7206191729.00,United States,,182846,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$23.72,-0.12,-0.503%,206849335.00,United States,1995,84091,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$35.19,-0.93,-2.575%,638745795.00,United States,2000,583540,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.35,0.23,4.492%,163694303.00,United States,,786511,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$18.00,0.2501,1.409%,548947188.00,United States,,11433,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.13,0.0647,0.269%,735894203.00,United States,,4750,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.09,-0.02,-0.391%,155739066.00,United States,,3394,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$19.42,-0.11,-0.563%,592253022.00,United States,,9850,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$5.33,0.32,6.387%,163082362.00,United States,,6555,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$12.47,0.00,0.00%,380298413.00,United States,,6838,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$10.19,0.06,0.592%,310765103.00,United States,,14643,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.048,0.018,0.887%,5149841.00,United States,,25728,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$17.01,-0.33,-1.903%,6324440234.00,United States,,22409352,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.23,0.01,0.066%,18670656741.00,United States,2021,65631158,Industrials,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$3.69,-0.21,-5.385%,5044378.00,United States,2015,34875,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$51.64,2.03,4.092%,24753929019.00,United States,2020,24930928,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$6.05,-0.48,-7.351%,1043089031.00,United States,2020,4990281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$2.65,0.04,1.533%,87957798.00,United States,,1050698,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.6253,-0.0135,-2.113%,26129080.00,United States,2021,177842,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.49,0.43,3.292%,140650288.00,United States,2019,18216,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$107.67,1.18,1.108%,11590689820.00,United States,1997,1719056,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.62,0.03,1.887%,12636823.00,United States,,40294,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.38,0.09,2.736%,49770135.00,United States,2023,37676,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.1399,-0.0002,-0.143%,2060012.00,United States,2023,10843,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$3.90,0.04,1.036%,357832800.00,United States,2015,265021,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$15.85,0.05,0.316%,489284571.00,United States,,137230,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.01,-0.05,-2.427%,19238275.00,United States,,3757,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0765,-0.0049,-6.02%,732203.00,United States,,389,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$0.9855,-0.0245,-2.426%,33931112.00,United States,1998,717393,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$69.84,0.06,0.086%,8985149056.00,United States,2020,6153157,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.87,0.32,4.238%,204636071.00,United States,2016,101822,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.4321,0.1421,1.53%,7863381.00,United States,2021,25213,Health Care,Biotechnology: Pharmaceutical Preparations
RNGTU,Range Capital Acquisition Corp II Units,$10.206,0.00,0.00%,0.00,United States,2025,128,,
RNTX,Rein Therapeutics Inc. Common Stock,$1.60,0.04,2.564%,37288173.00,United States,2017,318251,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9615,-0.0043,-0.445%,35235017.00,United States,2021,372960,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$111.37,-1.475,-1.307%,6246755328.00,United States,2018,371120,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$61.54,1.99,3.342%,1818055419.00,United States,1993,285796,Industrials,Steel/Iron Ore
ROKU,Roku Inc. Class A Common Stock,$102.30,-2.52,-2.404%,15115006173.00,United States,2017,5234420,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$79.08,-1.93,-2.382%,1226448636.00,United States,2020,1504012,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$447.05,2.57,0.578%,48119313082.00,United States,1992,769738,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$161.08,0.85,0.53%,52387446927.00,United States,1985,2142081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.80,-0.08,-2.062%,326978471.00,United States,2018,1869609,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$14.20,-0.20,-1.389%,929827019.00,United States,2015,1450122,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.10,0.35,12.727%,137052017.00,United States,2021,127335,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.56,-2.22,-5.444%,22258301406.00,United States,2020,9328537,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$3.74,0.02,0.538%,560603481.00,United States,2023,23251788,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$66.30,0.81,1.237%,442659177.00,United States,2019,33460,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.69,-0.12,-2.495%,83998163.00,United States,2002,333596,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$57.83,2.60,4.708%,6100580500.00,United States,2016,2310454,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$3.12,0.06,1.961%,102423900.00,United States,,28500,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$7.37,0.04,0.546%,483385204.00,United States,2021,56361,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.24,0.04,20.00%,15741174.00,United States,2021,2934,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.90,-0.05,-0.457%,0.00,United States,2025,135648,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.4598,-0.3102,-2.636%,0.00,United States,2025,20458,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$1.36,0.01,0.741%,0.00,United States,2025,50612,Finance,Blank Checks
RUM,Rumble Inc. Class A Common Stock,$5.89,0.00,0.00%,2560199385.00,United States,2021,2974101,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.73,-0.0288,-1.637%,751977069.00,United States,2021,13365,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$17.13,-3.29,-16.112%,3952448958.00,United States,2015,25000502,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.81,1.54,3.258%,3800325416.00,United States,,728679,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$50.64,1.36,2.76%,3942808422.00,United States,,41365,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$61.01,-0.37,-0.603%,11794441303.00,United States,2020,2723607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.41,0.03,7.895%,79261120.00,United States,,193868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.5042,0.0041,0.82%,34287422.00,United States,2020,4558503,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.03,-0.0012,-3.846%,2040108.00,United States,2018,56333,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.49,0.06,1.105%,115006595.00,United States,,33821,Finance,Savings Institutions
RVYL,Ryvyl Inc. Common Stock,$0.2997,0.005,1.697%,9393201.00,United States,,2605736,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.89,0.18,1.854%,358182490.00,United States,2021,338706,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.32,-0.0389,-0.153%,917005122.00,United States,,3466,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.54,0.04,0.157%,924972781.00,United States,,2042,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.62,0.00,0.00%,2405371288.00,United States,2021,52464906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$9.37,0.76,8.827%,385262917.00,United States,2021,1008319,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.24,-0.22,-15.068%,296807239.00,United States,2020,2194351,Technology,Computer Software: Programming Data Processing
RYM,RYTHM Inc. Common Stock,$37.34,-1.44,-3.713%,74775889.00,United States,2021,8566,Consumer Staples,Farming/Seeds/Milling
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$100.30,1.81,1.838%,6693626417.00,United States,2017,1158952,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$10.76,1.16,12.083%,977130320.00,United States,,2048912,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$1.88,0.045,2.452%,742383582.00,United States,2014,4219497,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.20,0.10,3.226%,33315395.00,United States,2021,140872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.039,0.0055,16.418%,406031.00,United States,2021,67020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$74.63,1.15,1.565%,1111552131.00,United States,2002,106542,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$0.6351,-0.0349,-5.209%,101127895.00,United States,,426743,Industrials,Major Chemicals
SAIA,Saia Inc. Common Stock,$282.31,8.50,3.104%,7521483981.00,United States,,357823,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$91.81,1.29,1.425%,4225279912.00,United States,,323173,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$19.79,-0.15,-0.752%,11015812429.00,United States,2025,1792038,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$13.66,-0.01,-0.073%,167177145.00,United States,2013,30626,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.09,0.04,0.988%,972628577.00,United States,2021,5466089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$170.31,-2.20,-1.275%,9074874680.00,United States,1993,767650,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$73.48,2.83,4.006%,21141403423.00,United States,,5260924,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.96,0.00,0.00%,142991372.00,United States,,814381,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$197.40,2.65,1.361%,21196617166.00,United States,1999,796198,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.15,0.07,2.273%,327225941.00,United States,2022,29969,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.91,0.35,1.145%,3023868086.00,United States,,745860,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.145,-0.005,-3.333%,15062781.00,United States,2022,52600,Health Care,Medical/Nursing Services
SBFG,SB Financial Group Inc. Common Stock,$21.65,0.85,4.087%,137064072.00,United States,,23992,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$16.41,0.34,2.116%,1142905202.00,United States,1995,1372803,Industrials,Broadcasting
SBLX,StableX Technologies Inc. Common Stock,$3.46,0.05,1.466%,2336881.00,United States,,66659,Consumer Discretionary,Telecommunications Equipment
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.88,0.03,0.159%,4707721826.00,United States,,4252750,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$85.57,3.35,4.074%,97267419000.00,United States,1992,14987193,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$27.71,0.12,0.435%,696594984.00,United States,1992,101023,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.10,0.02,1.852%,8757608.00,United States,,32863,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$18.81,1.865,11.006%,130836661.00,United States,2021,119591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2389,-0.0249,-9.439%,1661716.00,United States,2021,16137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.7345,-0.0134,-1.792%,11848352.00,United States,,3306826,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.86,0.96,13.913%,39416171.00,United States,2018,84894,Real Estate,Real Estate
SCSC,ScanSource Inc. Common Stock,$40.60,-0.59,-1.432%,888511025.00,United States,,216088,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$17.40,0.46,2.715%,476287103.00,United States,1993,505482,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.4001,0.0092,2.354%,60426418.00,United States,,1675554,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.595,-0.0014,-0.235%,24969210.00,United States,2014,310518,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$17.78,-0.87,-4.665%,1309758419.00,United States,2020,2226381,Health Care,Biotechnology: Pharmaceutical Preparations
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.27,0.00,0.00%,0.00,United States,2025,492388,Finance,Blank Checks
SDHIR,Siddhi Acquisition Corp Right,$0.28,0.00,0.00%,0.00,United States,2025,10813,,
SDHIU,Siddhi Acquisition Corp Unit,$10.51,0.01,0.095%,0.00,United States,2025,2200,Finance,Blank Checks
SDOT,Sadot Group Inc. Common Stock,$4.83,0.14,2.985%,4764476.00,United States,2020,33165,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$4.15,0.25,6.41%,35104746.00,United States,2021,226384,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.1919,0.0179,10.287%,1623277.00,United States,2021,141678,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$10.55,-0.01,-0.095%,108477843.00,United States,,146132,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.0477,0.0001,0.21%,490464.00,United States,,400,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEER,Seer Inc. Class A Common Stock,$2.09,-0.07,-3.241%,117749219.00,United States,2020,252759,Industrials,Biotechnology: Laboratory Analytical Instruments
SEGG,Lottery.com Inc. Common Stock,$2.74,0.00,0.00%,10796354.00,United States,2023,149028,Technology,Computer Software: Prepackaged Software
SEIC,SEI Investments Company Common Stock,$82.92,0.73,0.888%,10152675877.00,United States,1981,503057,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.98,0.08,1.633%,56464440.00,United States,,20088,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$107.65,6.25,6.164%,736837230.00,United States,,160967,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$110.565,0.00,0.00%,756789673.00,United States,,519,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$18.51,-0.29,-1.543%,825270849.00,United States,2024,182158,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.52,-0.18,-6.667%,95915907.00,United States,2021,71364,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$10.69,-0.01,-0.093%,640135704.00,United States,,8566941,Consumer Discretionary,Industrial Specialties
SEV,Aptera Motors Corp. Class B Common Stock,$7.70,0.045,0.588%,182094043.00,United States,,84938,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.01,0.09,1.009%,135742155.00,United States,,112046,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$59.24,1.25,2.156%,2015550067.00,United States,,1337399,Real Estate,Real Estate
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.96,0.20,0.447%,115370462.00,United States,,2969,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$21.84,-0.05,-0.228%,8585581608.00,United States,2025,1618612,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$4.21,0.04,0.959%,564607226.00,United States,2017,2404367,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$78.80,0.96,1.233%,7672711793.00,United States,2013,3722875,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.91,0.46,2.636%,2591593925.00,United States,,1151834,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$46.62,2.25,5.071%,381779432.00,United States,,48651,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.38,0.27,2.23%,79726222.00,United States,,6234,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.03,-0.12,-5.581%,980728.00,United States,2017,228451,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$9.35,0.40,4.469%,149308205.00,United States,,51545,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.9487,-0.0023,-0.242%,3565845.00,United States,,73146,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$5.82,0.82,16.40%,304778029.00,United States,2021,285673,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$0.603,0.0055,0.921%,2534706.00,United States,2008,51444,Industrials,Integrated Freight & Logistics
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4718,0.0113,2.454%,142346535.00,United States,2000,6049412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.52,-0.17,-2.211%,244562424.00,United States,2023,489335,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.06,-0.01,-0.935%,25105837.00,United States,,21734,Real Estate,Real Estate
SGRY,Surgery Partners Inc. Common Stock,$21.50,-0.11,-0.509%,2756502315.00,United States,2015,1133384,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$16.03,0.08,0.502%,535830899.00,United States,,97386,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.68,-0.33,-2.061%,4454592807.00,United States,2020,10276133,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$10.90,-0.25,-2.242%,598389715.00,United States,,283617,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.39,0.01,0.42%,6969135.00,United States,2021,20612,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0399,0.00,0.00%,116347.00,United States,2021,179,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.05,-0.1167,-5.386%,72310862.00,United States,2023,28577,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$9.08,-0.07,-0.765%,1519886835.00,United States,2021,4657920,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.21,-0.17,-0.443%,2776047898.00,United States,1993,1314979,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.50,-0.05,-1.961%,2676933.00,United States,2022,83792,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$15.77,0.58,3.818%,680332561.00,United States,2018,655080,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$0.9734,-0.0176,-1.776%,24673240.00,United States,2021,1107486,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.64,-0.01,-0.377%,106727111.00,United States,,14763,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$6.54,-1.63,-19.951%,468303260.00,United States,,1006844,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.24,1.09,1.413%,4726409236.00,United States,,362531,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.49,-0.15,-0.85%,1056555439.00,United States,,8829,Finance,Property-Casualty Insurers
SILO,Silo Pharma Inc. Common Stock,$0.4625,-0.0307,-6.225%,4348022.00,United States,,340150,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.57,0.03,0.285%,0.00,United States,2024,102,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.35,0.0412,13.342%,0.00,United States,2024,9769,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$3.27,-0.12,-3.54%,12046644.00,United States,2014,50288,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$34.71,0.31,0.901%,1549065231.00,United States,2025,225250,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.71,0.08,0.37%,7306753118.00,United States,,2879918,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$326.94,-12.87,-3.787%,8501738606.00,United States,2019,527107,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$1.40,0.11,8.527%,177555556.00,United States,2020,4841792,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$47.48,1.82,3.986%,1922306427.00,United States,2023,370313,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$1.53,0.01,0.658%,47412283.00,United States,,229548,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$0.4095,0.0324,8.592%,9204094.00,United States,2024,270250,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$18.00,-0.71,-3.795%,867164670.00,United States,2021,3324959,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$98.60,1.73,1.786%,3954244540.00,United States,1986,294817,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.52,-0.07,-4.403%,169399540.00,United States,2022,572113,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$126.42,-3.83,-2.94%,4153268928.00,United States,2000,303806,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$4.06,-0.155,-3.677%,316315570.00,United States,2018,965544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$16.60,-0.02,-0.12%,2083257388.00,United States,2025,1244636,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$6.86,0.11,1.63%,1310421690.00,United States,2021,15330889,Miscellaneous,Industrial Machinery/Components
